done=25/33755 elapsed=4s rate=6.12/s
done=28300/33755 elapsed=3879s rate=7.30/s
done=28325/33755 elapsed=3882s rate=7.30/s
done=28350/33755 elapsed=3885s rate=7.30/s
done=28375/33755 elapsed=3888s rate=7.30/s
done=28400/33755 elapsed=3891s rate=7.30/s
done=28425/33755 elapsed=3894s rate=7.30/s
done=28450/33755 elapsed=3897s rate=7.30/s
done=28475/33755 elapsed=3900s rate=7.30/s
done=28500/33755 elapsed=3904s rate=7.30/s
done=28525/33755 elapsed=3906s rate=7.30/s
done=28550/33755 elapsed=3910s rate=7.30/s
done=28575/33755 elapsed=3912s rate=7.30/s
done=28600/33755 elapsed=3915s rate=7.30/s
done=28625/33755 elapsed=3919s rate=7.30/s
done=28650/33755 elapsed=3922s rate=7.31/s
done=28675/33755 elapsed=3925s rate=7.31/s
done=28700/33755 elapsed=3928s rate=7.31/s
done=28725/33755 elapsed=3931s rate=7.31/s
done=28750/33755 elapsed=3934s rate=7.31/s
done=28775/33755 elapsed=3937s rate=7.31/s
done=28800/33755 elapsed=3940s rate=7.31/s
done=28825/33755 elapsed=3943s rate=7.31/s
done=28850/33755 elapsed=3946s rate=7.31/s
done=28875/33755 elapsed=3950s rate=7.31/s
done=28900/33755 elapsed=3952s rate=7.31/s
done=28925/33755 elapsed=3955s rate=7.31/s
done=28950/33755 elapsed=3959s rate=7.31/s
done=28975/33755 elapsed=3962s rate=7.31/s
done=29000/33755 elapsed=3965s rate=7.31/s
done=29025/33755 elapsed=3969s rate=7.31/s
done=29050/33755 elapsed=3971s rate=7.31/s
done=29075/33755 elapsed=3974s rate=7.32/s
done=29100/33755 elapsed=3977s rate=7.32/s
done=29125/33755 elapsed=3981s rate=7.32/s
done=29150/33755 elapsed=3984s rate=7.32/s
done=29175/33755 elapsed=3987s rate=7.32/s
done=29200/33755 elapsed=3990s rate=7.32/s
done=29225/33755 elapsed=3993s rate=7.32/s
done=29250/33755 elapsed=3996s rate=7.32/s
done=29275/33755 elapsed=3999s rate=7.32/s
done=29300/33755 elapsed=4002s rate=7.32/s
done=29325/33755 elapsed=4005s rate=7.32/s
done=29350/33755 elapsed=4008s rate=7.32/s
done=29375/33755 elapsed=4011s rate=7.32/s
done=29400/33755 elapsed=4014s rate=7.32/s
done=29425/33755 elapsed=4017s rate=7.32/s
done=29450/33755 elapsed=4021s rate=7.32/s
done=29475/33755 elapsed=4024s rate=7.33/s
done=29500/33755 elapsed=4027s rate=7.33/s
done=29525/33755 elapsed=4030s rate=7.33/s
done=29550/33755 elapsed=4033s rate=7.33/s
done=29575/33755 elapsed=4036s rate=7.33/s
done=29600/33755 elapsed=4039s rate=7.33/s
done=29625/33755 elapsed=4042s rate=7.33/s
done=29650/33755 elapsed=4045s rate=7.33/s
done=29675/33755 elapsed=4048s rate=7.33/s
done=29700/33755 elapsed=4051s rate=7.33/s
done=29725/33755 elapsed=4054s rate=7.33/s
done=29750/33755 elapsed=4057s rate=7.33/s
done=29775/33755 elapsed=4061s rate=7.33/s
done=29800/33755 elapsed=4063s rate=7.33/s
done=29825/33755 elapsed=4066s rate=7.33/s
done=29850/33755 elapsed=4070s rate=7.33/s
done=29875/33755 elapsed=4073s rate=7.34/s
done=29900/33755 elapsed=4076s rate=7.34/s
done=29925/33755 elapsed=4079s rate=7.34/s
done=29950/33755 elapsed=4082s rate=7.34/s
done=29975/33755 elapsed=4085s rate=7.34/s
done=30000/33755 elapsed=4088s rate=7.34/s
done=30025/33755 elapsed=4091s rate=7.34/s
done=30050/33755 elapsed=4094s rate=7.34/s
done=30075/33755 elapsed=4097s rate=7.34/s
done=30100/33755 elapsed=4100s rate=7.34/s
done=30125/33755 elapsed=4103s rate=7.34/s
done=30150/33755 elapsed=4106s rate=7.34/s
done=30175/33755 elapsed=4109s rate=7.34/s
done=30200/33755 elapsed=4113s rate=7.34/s
done=30225/33755 elapsed=4116s rate=7.34/s
done=30250/33755 elapsed=4119s rate=7.34/s
done=30275/33755 elapsed=4122s rate=7.35/s
done=30300/33755 elapsed=4125s rate=7.35/s
done=30325/33755 elapsed=4128s rate=7.35/s
done=30350/33755 elapsed=4131s rate=7.35/s
done=30375/33755 elapsed=4134s rate=7.35/s
done=30400/33755 elapsed=4137s rate=7.35/s
done=30425/33755 elapsed=4140s rate=7.35/s
done=30450/33755 elapsed=4143s rate=7.35/s
done=30475/33755 elapsed=4146s rate=7.35/s
done=30500/33755 elapsed=4149s rate=7.35/s
done=30525/33755 elapsed=4153s rate=7.35/s
done=30550/33755 elapsed=4156s rate=7.35/s
done=30575/33755 elapsed=4159s rate=7.35/s
done=30600/33755 elapsed=4162s rate=7.35/s
done=30625/33755 elapsed=4165s rate=7.35/s
done=30650/33755 elapsed=4168s rate=7.35/s
done=30675/33755 elapsed=4171s rate=7.35/s
done=30700/33755 elapsed=4174s rate=7.36/s
done=30725/33755 elapsed=4177s rate=7.36/s
done=30750/33755 elapsed=4180s rate=7.36/s
done=30775/33755 elapsed=4183s rate=7.36/s
done=30800/33755 elapsed=4186s rate=7.36/s
done=30825/33755 elapsed=4189s rate=7.36/s
done=30850/33755 elapsed=4193s rate=7.36/s
done=30875/33755 elapsed=4195s rate=7.36/s
done=30900/33755 elapsed=4199s rate=7.36/s
done=30925/33755 elapsed=4201s rate=7.36/s
done=30950/33755 elapsed=4205s rate=7.36/s
done=30975/33755 elapsed=4208s rate=7.36/s
done=31000/33755 elapsed=4211s rate=7.36/s
done=31025/33755 elapsed=4214s rate=7.36/s
done=31050/33755 elapsed=4217s rate=7.36/s
done=31075/33755 elapsed=4220s rate=7.36/s
done=31100/33755 elapsed=4223s rate=7.36/s
done=31125/33755 elapsed=4226s rate=7.36/s
done=31150/33755 elapsed=4229s rate=7.37/s
done=31175/33755 elapsed=4233s rate=7.37/s
done=31200/33755 elapsed=4236s rate=7.37/s
done=31225/33755 elapsed=4239s rate=7.37/s
done=31250/33755 elapsed=4243s rate=7.37/s
done=31275/33755 elapsed=4246s rate=7.37/s
done=31300/33755 elapsed=4250s rate=7.37/s
done=31325/33755 elapsed=4253s rate=7.37/s
done=31350/33755 elapsed=4257s rate=7.37/s
done=31375/33755 elapsed=4260s rate=7.37/s
done=31400/33755 elapsed=4264s rate=7.36/s
done=31425/33755 elapsed=4267s rate=7.36/s
done=31450/33755 elapsed=4270s rate=7.36/s
done=31475/33755 elapsed=4274s rate=7.36/s
done=31500/33755 elapsed=4277s rate=7.36/s
done=31525/33755 elapsed=4281s rate=7.36/s
done=31550/33755 elapsed=4284s rate=7.36/s
done=31575/33755 elapsed=4288s rate=7.36/s
done=31600/33755 elapsed=4291s rate=7.36/s
done=31625/33755 elapsed=4295s rate=7.36/s
done=31650/33755 elapsed=4298s rate=7.36/s
done=31675/33755 elapsed=4302s rate=7.36/s
done=31700/33755 elapsed=4305s rate=7.36/s
done=31725/33755 elapsed=4309s rate=7.36/s
done=31750/33755 elapsed=4313s rate=7.36/s
done=31775/33755 elapsed=4317s rate=7.36/s
done=31800/33755 elapsed=4320s rate=7.36/s
done=31825/33755 elapsed=4324s rate=7.36/s
done=31850/33755 elapsed=4327s rate=7.36/s
done=31875/33755 elapsed=4331s rate=7.36/s
done=31900/33755 elapsed=4334s rate=7.36/s
done=31925/33755 elapsed=4337s rate=7.36/s
done=31950/33755 elapsed=4341s rate=7.36/s
done=31975/33755 elapsed=4344s rate=7.36/s
done=32000/33755 elapsed=4347s rate=7.36/s
done=32025/33755 elapsed=4351s rate=7.36/s
done=32050/33755 elapsed=4355s rate=7.36/s
done=32075/33755 elapsed=4358s rate=7.36/s
done=32100/33755 elapsed=4361s rate=7.36/s
done=32125/33755 elapsed=4365s rate=7.36/s
done=32150/33755 elapsed=4368s rate=7.36/s
done=32175/33755 elapsed=4372s rate=7.36/s
done=32200/33755 elapsed=4376s rate=7.36/s
done=32225/33755 elapsed=4379s rate=7.36/s
done=32250/33755 elapsed=4383s rate=7.36/s
done=32275/33755 elapsed=4387s rate=7.36/s
done=32300/33755 elapsed=4391s rate=7.36/s
done=32325/33755 elapsed=4395s rate=7.36/s
done=32350/33755 elapsed=4398s rate=7.36/s
done=32375/33755 elapsed=4401s rate=7.36/s
done=32400/33755 elapsed=4405s rate=7.36/s
done=32425/33755 elapsed=4408s rate=7.36/s
done=32450/33755 elapsed=4411s rate=7.36/s
done=32475/33755 elapsed=4415s rate=7.36/s
done=32500/33755 elapsed=4418s rate=7.36/s
done=32525/33755 elapsed=4422s rate=7.36/s
done=32550/33755 elapsed=4425s rate=7.36/s
done=32575/33755 elapsed=4429s rate=7.36/s
done=32600/33755 elapsed=4432s rate=7.36/s
done=32625/33755 elapsed=4435s rate=7.36/s
done=32650/33755 elapsed=4439s rate=7.36/s
done=32675/33755 elapsed=4442s rate=7.36/s
done=32700/33755 elapsed=4445s rate=7.36/s
done=32725/33755 elapsed=4449s rate=7.36/s
done=32750/33755 elapsed=4452s rate=7.36/s
done=32775/33755 elapsed=4456s rate=7.36/s
done=32800/33755 elapsed=4459s rate=7.36/s
done=32825/33755 elapsed=4463s rate=7.36/s
done=32850/33755 elapsed=4466s rate=7.36/s
done=32875/33755 elapsed=4469s rate=7.36/s
done=32900/33755 elapsed=4473s rate=7.36/s
done=32925/33755 elapsed=4476s rate=7.36/s
done=32950/33755 elapsed=4479s rate=7.36/s
done=32975/33755 elapsed=4483s rate=7.36/s
done=33000/33755 elapsed=4486s rate=7.36/s
done=33025/33755 elapsed=4489s rate=7.36/s
done=33050/33755 elapsed=4493s rate=7.36/s
done=33075/33755 elapsed=4496s rate=7.36/s
done=33100/33755 elapsed=4500s rate=7.36/s
done=33125/33755 elapsed=4503s rate=7.36/s
done=33150/33755 elapsed=4506s rate=7.36/s
done=33175/33755 elapsed=4509s rate=7.36/s
done=33200/33755 elapsed=4513s rate=7.36/s
done=33225/33755 elapsed=4517s rate=7.36/s
done=33250/33755 elapsed=4520s rate=7.36/s
done=33275/33755 elapsed=4523s rate=7.36/s
done=33300/33755 elapsed=4527s rate=7.36/s
done=33325/33755 elapsed=4530s rate=7.36/s
done=33350/33755 elapsed=4533s rate=7.36/s
done=33375/33755 elapsed=4537s rate=7.36/s
done=33400/33755 elapsed=4540s rate=7.36/s
done=33425/33755 elapsed=4543s rate=7.36/s
done=33450/33755 elapsed=4547s rate=7.36/s
done=33475/33755 elapsed=4550s rate=7.36/s
done=33500/33755 elapsed=4553s rate=7.36/s
done=33525/33755 elapsed=4557s rate=7.36/s
done=33550/33755 elapsed=4561s rate=7.36/s
done=33575/33755 elapsed=4564s rate=7.36/s
done=33600/33755 elapsed=4568s rate=7.36/s
done=33625/33755 elapsed=4571s rate=7.36/s
done=33650/33755 elapsed=4575s rate=7.36/s
done=33675/33755 elapsed=4578s rate=7.36/s
done=33700/33755 elapsed=4581s rate=7.36/s
done=33725/33755 elapsed=4585s rate=7.36/s
done=33750/33755 elapsed=4588s rate=7.36/s
COMPLETE done=33755 elapsed=4588s
